time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-26T23:37:52.887Z,39.6438,-119.653,9.3,2.6,ml,27,72.83,0.129,0.1522,nn,nn00861783,2023-07-16T03:11:09.949Z,"4 km E of Spanish Springs, Nevada",earthquake,,1.2,0.27,9,reviewed,nn,nn
2023-06-26T23:34:13.913Z,39.6361,-119.6442,11.9,0.8,ml,5,106.97,0.213,0.0751,nn,nn00863022,2023-07-19T21:23:19.901Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,9.2,0.34,4,reviewed,nn,nn
2023-06-26T23:26:15.350Z,17.9575,-66.9858333333333,12.3,1.61,md,4,203,0.05683,0.04,pr,pr71414783,2023-06-26T23:49:27.310Z,"Puerto Rico region",earthquake,1.62,0.63,0.100911467031295,3,reviewed,pr,pr
2023-06-26T23:25:07.470Z,17.9523333333333,-66.9726666666667,10.39,2.23,md,3,214,0.0702,0.07,pr,pr71414773,2023-06-26T23:44:59.130Z,"Puerto Rico",earthquake,2.07,1.07,0.000151614990201221,3,reviewed,pr,pr
2023-06-26T23:22:40.830Z,35.0345,-117.68,0.16,1.64,ml,26,45,0.1008,0.16,ci,ci40496536,2023-06-26T23:55:50.340Z,"5km NW of Boron, CA",quarry blast,0.38,31.61,0.097,26,reviewed,ci,ci
2023-06-26T23:19:31.200Z,37.8793333,-122.2543333,9.03,1.69,md,47,33,0.004667,0.07,nc,nc73905761,2023-06-28T19:08:14.546Z,"2km ENE of Berkeley, CA",earthquake,0.17,0.3,0.189,33,reviewed,nc,nc
2023-06-26T23:14:25.272Z,51.2601,-176.3805,35,2.6,ml,17,232,0.603,0.87,us,us6000kp9n,2023-07-03T04:34:23.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.92,2.016,0.115,16,reviewed,us,us
2023-06-26T23:06:16.810Z,62.0846,-151.438,82,1.6,ml,,,,0.59,ak,ak023853upv4,2023-06-30T18:42:53.346Z,"10 km NNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-26T23:03:48.810Z,58.1778333333333,-155.338833333333,2,0.58,ml,7,207,,0.1,av,av91108683,2023-06-28T03:00:28.500Z,"Alaska Peninsula",earthquake,0.51,1.11,0.342962691648774,7,reviewed,av,av
2023-06-26T23:02:36.990Z,19.149,-155.471666666667,32.26,2.72,ml,54,161,,0.11,hv,hv73462707,2023-07-03T03:39:29.040Z,"6 km S of Pāhala, Hawaii",earthquake,0.5,0.54,0.17407156487373,33,reviewed,hv,hv
2023-06-26T22:47:05.470Z,19.2835,-155.403333333333,31.22,2.85,ml,50,84,,0.12,hv,hv73462697,2023-06-27T00:09:37.160Z,"Hawaii region, Hawaii",earthquake,0.48,0.41,0.203137671277169,37,reviewed,hv,hv
2023-06-26T22:40:06.614Z,54.5407,-161.7335,35,2.7,ml,12,228,0.892,0.62,us,us6000kp9q,2023-07-15T03:03:25.040Z,"Alaska Peninsula",earthquake,4.86,2.011,0.148,6,reviewed,us,us
2023-06-26T22:36:43.147Z,51.1527,-174.9881,10,2.7,ml,12,265,1.019,0.34,us,us6000kp9m,2023-07-15T03:39:03.040Z,"128 km SSW of Atka, Alaska",earthquake,3.08,1.985,0.128,8,reviewed,us,us
2023-06-26T22:33:19.640Z,58.1605,-155.349333333333,0.46,0.46,ml,6,219,,0.14,av,av91940156,2023-06-28T03:17:14.810Z,"84 km NW of Karluk, Alaska",earthquake,0.91,2.62,0.41792621421512,6,reviewed,av,av
2023-06-26T22:21:23.380Z,38.840168,-122.8779984,2.52,0.75,md,11,137,0.007325,0.02,nc,nc73905751,2023-06-26T22:39:14.404Z,"13km WNW of The Geysers, CA",earthquake,0.44,0.74,0.15,14,automatic,nc,nc
2023-06-26T22:13:11.862Z,57.5714,-153.4023,1.3,2.1,ml,,,,0.55,ak,ak023853arvw,2023-07-07T22:43:52.759Z,"Kodiak Island region, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-26T22:06:22.339Z,35.062,-97.86516667,7,0.83,ml,16,72,0.1223759857,0.34,ok,ok2023mlgh,2023-06-28T14:54:12.708Z,"6 km E of Chickasha, Oklahoma",earthquake,,0.9,0.21,3,reviewed,ok,ok
2023-06-26T22:05:49.610Z,32.8343333,-116.0393333,10.01,1.15,ml,22,66,0.06456,0.13,ci,ci40496464,2023-06-27T01:21:45.435Z,"12km NNW of Ocotillo, CA",earthquake,0.22,0.38,0.106,11,reviewed,ci,ci
2023-06-26T22:05:10.927Z,61.9109,-149.1055,10.5,0.8,ml,,,,0.53,ak,ak0238539235,2023-06-30T18:42:52.768Z,"19 km NNE of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-26T21:58:10.160Z,19.0563335418701,-155.424667358398,30.1800003051758,2.2,ml,37,199,,0.159999996,hv,hv73462642,2023-06-26T22:03:41.530Z,"Island of Hawaii, Hawaii",earthquake,0.88,1.14999998,0.24,5,automatic,hv,hv
2023-06-26T21:52:06.060Z,47.940666666666665,-121.58616666666667,7.9,0.99,md,6,164,0.1839,0.05,uw,uw61927632,2023-06-30T00:12:57.630Z,"11 km NNE of May Creek, Washington",earthquake,0.59,1.39,0.061390791810452594,4,reviewed,uw,uw
2023-06-26T21:44:43.000Z,35.5208333,-117.4493333,6,-0.25,ml,5,212,0.06636,0.07,ci,ci40496440,2023-07-01T00:03:00.228Z,"23km ESE of Ridgecrest, CA",earthquake,0.48,0.79,0.035,2,reviewed,ci,ci
2023-06-26T21:42:09.440Z,38.8386667,-122.8026667,2.04,0.41,md,9,123,0.009627,0.01,nc,nc73905731,2023-06-27T05:02:12.777Z,"7km WNW of Cobb, CA",earthquake,0.56,0.95,0.21,10,reviewed,nc,nc
2023-06-26T21:34:21.420Z,33.6761667,-116.987,9.81,0.32,ml,10,98,0.03212,0.07,ci,ci40496408,2023-06-27T00:31:20.044Z,"8km S of Hemet, CA",earthquake,0.35,0.4,0.24,4,reviewed,ci,ci
2023-06-26T21:30:10.669Z,37.318,71.8596,144.814,4.1,mb,24,120,2.157,0.49,us,us6000knb1,2023-06-26T21:41:04.040Z,"33 km SE of Khorugh, Tajikistan",earthquake,3.5,14.174,0.262,4,reviewed,us,us
2023-06-26T21:24:10.150Z,19.2143325805664,-155.382171630859,31.4699993133545,2.03999996,md,24,175,,0.0900000036,hv,hv73462607,2023-06-26T21:27:07.470Z,"10 km E of Pāhala, Hawaii",earthquake,0.79,0.920000017,2.03999996,4,automatic,hv,hv
2023-06-26T21:19:06.380Z,44.98266666666667,-117.41133333333333,-1.13,1.29,ml,3,156,0.1501,1.13,uw,uw61927597,2023-06-30T00:20:46.010Z,"26 km WNW of Halfway, Oregon",explosion,5.38,31.61,0.021673398291651935,3,reviewed,uw,uw
2023-06-26T21:07:39.770Z,35.2778333,-118.5688333,4.53,0.51,ml,3,162,0.1087,0,ci,ci40496368,2023-07-01T00:00:56.881Z,"20km NW of Tehachapi, CA",earthquake,1.48,2.91,0.063,2,reviewed,ci,ci
2023-06-26T21:04:34.900Z,35.2655,-118.6195,6.39,0.78,ml,6,159,0.0663,0.07,ci,ci40496360,2023-06-30T23:58:06.507Z,"20km ENE of Arvin, CA",earthquake,0.76,1.48,0.155,3,reviewed,ci,ci
2023-06-26T20:59:35.530Z,37.1523333,-121.5338333,6.99,1.12,md,27,55,0.06315,0.09,nc,nc73905726,2023-06-28T00:15:12.684Z,"10km NE of San Martin, CA",earthquake,0.21,0.66,0.134,22,reviewed,nc,nc
2023-06-26T20:57:56.463Z,62.9721,-150.6481,88.3,1,ml,,,,0.44,ak,ak023852dfoe,2023-06-30T18:42:55.069Z,"Central Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-06-26T20:46:19.312Z,-24.1741,-66.7609,193.825,4.1,mb,30,73,1.781,0.67,us,us6000knar,2023-07-06T18:42:10.040Z,"45 km W of San Antonio de los Cobres, Argentina",earthquake,9.1,6.992,0.262,4,reviewed,us,us
2023-06-26T20:46:05.960Z,19.8636666666667,-155.668166666667,12.24,2.01,ml,21,122,,0.17,hv,hv73462567,2023-06-26T23:43:46.400Z,"15 km ESE of Waikoloa, Hawaii",earthquake,0.53,0.32,0.134455286660965,3,reviewed,hv,hv
2023-06-26T20:45:55.787Z,54.7394,-162.1957,58.1,2.7,ml,,,,0.41,ak,ak023852av3c,2023-07-07T22:43:52.557Z,"36 km SSE of King Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-06-26T20:41:09.124Z,30.45609971,-103.6077989,6.979931641,2,ml,12,88,0.08593704307,0.2,tx,tx2023mldn,2023-06-27T18:22:17.309Z,"11 km NNE of Alpine, Texas",earthquake,2.263710866,2.845079179,0.1,6,reviewed,tx,tx
2023-06-26T20:32:18.510Z,10.0133,122.1553,10,4.5,mb,51,103,4.474,0.83,us,us6000knan,2023-07-06T18:38:06.040Z,"Panay, Philippines",earthquake,11.55,1.822,0.068,64,reviewed,us,us
2023-06-26T20:29:18.380Z,36.2726667,-120.8471667,7.17,0.78,md,16,122,0.06772,0.06,nc,nc73905711,2023-06-28T01:14:14.055Z,"22km NE of San Lucas, CA",earthquake,0.23,0.36,0.124,11,reviewed,nc,nc
2023-06-26T20:25:09.800Z,44.24366666666667,-123.27183333333333,-0.31,1.29,ml,14,64,0.2105,0.22,uw,uw61927577,2023-06-26T21:37:31.860Z,"5 km WNW of Junction City, Oregon",explosion,0.67,31.61,0.11302239756433452,7,reviewed,uw,uw
2023-06-26T20:16:50.330Z,37.3241667,-122.2053333,8.5,2,md,53,58,0.03826,0.1,nc,nc73905706,2023-06-28T18:13:14.244Z,"7km SSE of Portola Valley, CA",earthquake,0.17,0.27,0.173,39,reviewed,nc,nc
2023-06-26T20:09:43.770Z,36.8078333,-121.443,5.13,1.21,md,17,92,0.008336,0.21,nc,nc73905701,2023-06-28T17:43:15.048Z,"6km SW of Hollister, CA",earthquake,0.44,0.59,0.254,11,reviewed,nc,nc
2023-06-26T20:09:00.590Z,64.8029,-150.5236,12.4,0.9,ml,,,,0.95,ak,ak02385230zg,2023-06-30T18:42:52.370Z,"22 km SSE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-26T20:06:07.280Z,46.839666666666666,-120.89883333333333,6.33,1.4000000000000001,ml,14,100,0.1182,0.22,uw,uw61927552,2023-06-26T20:48:36.890Z,"3 km NE of Nile, Washington",earthquake,0.54,1.18,0.14524321707023558,12,reviewed,uw,uw
2023-06-26T19:55:55.330Z,51.8496666666667,179.556333333333,9.7,0.45,ml,6,288,,0.26,av,av91940051,2023-06-28T03:21:32.960Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.09,1.38,0.496891133220563,6,reviewed,av,av
2023-06-26T19:55:02.784Z,66.3356,-154.6787,0.1,0.9,ml,,,,1.05,ak,ak023851rgh9,2023-07-07T22:43:52.373Z,"37 km NNW of Hughes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-26T19:39:40.810Z,38.831501,-122.8178329,1.67,0.69,md,12,59,0.01011,0.01,nc,nc73905696,2023-06-26T20:36:15.630Z,"8km NW of The Geysers, CA",earthquake,0.28,0.71,0.47,13,automatic,nc,nc
2023-06-26T19:35:39.490Z,35.6476667,-118.3195,8.94,0.78,ml,13,67,0.05418,0.09,ci,ci40496256,2023-06-27T01:13:55.666Z,"14km ESE of Wofford Heights, CA",earthquake,0.25,0.48,0.131,5,reviewed,ci,ci
2023-06-26T19:31:43.660Z,52.0628333333333,-176.174166666667,1.99,0.05,ml,6,183,,0.28,av,av91108673,2023-06-28T02:13:15.720Z,"37 km ENE of Adak, Alaska",earthquake,0.99,1.11,0.340052600393383,6,reviewed,av,av
2023-06-26T19:30:25.070Z,46.02316666666667,-122.219,-1.05,1.22,ml,6,175,0.004788,0.04,uw,uw61927517,2023-06-26T22:37:19.510Z,"21 km NE of Amboy, Washington",explosion,0.55,31.61,0.02765988305256517,5,reviewed,uw,uw
2023-06-26T19:27:11.630Z,34.0038333,-116.3218333,10.06,0.72,ml,11,86,0.08639,0.11,ci,ci40496224,2023-06-27T01:11:59.475Z,"15km S of Joshua Tree, CA",earthquake,0.25,0.56,0.032,5,reviewed,ci,ci
2023-06-26T19:15:55.862Z,-33.5989,179.8572,94.843,4.5,mb,31,81,4.152,1.04,us,us6000kna9,2023-07-06T18:31:04.040Z,"south of the Kermadec Islands",earthquake,10.91,6.007,0.128,18,reviewed,us,us
2023-06-26T19:08:19.450Z,35.1375,-118.5488333,10.08,0.93,ml,10,85,0.1478,0.08,ci,ci40496176,2023-06-30T23:56:29.483Z,"9km W of Tehachapi, CA",earthquake,0.19,0.63,0.261,7,reviewed,ci,ci
2023-06-26T19:05:41.620Z,46.0095,-112.464,-2,1.77,ml,15,112,0.06295,0.07,mb,mb90019713,2023-06-27T14:14:14.520Z,"Western Montana",quarry blast,0.54,31.61,0.199181113696281,17,reviewed,mb,mb
2023-06-26T19:03:38.700Z,35.0435,-97.52166667,5.42,1.53,ml,85,42,0.02969417299,0.39,ok,ok2023mlag,2023-06-26T19:16:38.389Z,"Oklahoma",earthquake,,0.6,0.24,28,reviewed,ok,ok
2023-06-26T19:02:05.180Z,51.7766666666667,-178.7815,11.15,-0.06,ml,5,110,,0.15,av,av91940011,2023-06-28T01:55:19.720Z,"148 km W of Adak, Alaska",earthquake,1.3,0.75,0.268107296095197,5,reviewed,av,av
2023-06-26T19:01:19.880Z,40.5176667,-124.086,20.97,1.4,md,25,44,0.1064,0.13,nc,nc73905686,2023-06-26T22:01:14.340Z,"3km NE of Rio Dell, CA",earthquake,0.29,0.41,0.178,15,reviewed,nc,nc
2023-06-26T18:57:57.590Z,38.8170013,-122.8215027,2.12,1.07,md,19,50,0.0101,0.02,nc,nc73905681,2023-06-26T19:00:40.908Z,"7km NW of The Geysers, CA",earthquake,0.24,0.41,0.2,19,automatic,nc,nc
2023-06-26T18:57:33.213Z,62.5,-150.885,77.2,1.7,ml,,,,0.59,ak,ak0238516iq2,2023-06-30T18:42:51.958Z,"6 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-26T18:54:38.910Z,49.321,-119.58416666666666,-0.68,1.85,ml,7,225,0.02702,0.21,uw,uw61927487,2023-06-26T22:17:47.830Z,"3 km SSW of Okanagan Falls, Canada",explosion,1.36,31.61,0.21176880316125812,5,reviewed,uw,uw
2023-06-26T18:54:21.110Z,34.9935,-118.1873333,-0.91,1.17,ml,16,54,0.1193,0.26,ci,ci40496152,2023-06-30T23:52:22.627Z,"7km S of Mojave, CA",quarry blast,0.57,31.61,0.113,11,reviewed,ci,ci
2023-06-26T18:52:55.190Z,35.0575,-118.3541667,-0.93,1.02,ml,14,113,0.06754,0.19,ci,ci40496144,2023-06-30T23:54:56.222Z,"12km SE of Tehachapi, CA",quarry blast,0.58,31.61,0.09,14,reviewed,ci,ci
2023-06-26T18:51:57.159Z,69.4601,-143.9516,11.8,2.1,ml,,,,0.64,ak,ak0238515aa8,2023-07-07T22:43:52.178Z,"76 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-26T18:33:34.820Z,35.6801667,-117.5216667,9.12,1.11,ml,22,58,0.08116,0.13,ci,ci40496112,2023-06-27T01:07:59.243Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.6,0.111,10,reviewed,ci,ci
2023-06-26T18:33:05.030Z,51.9496666666667,179.615666666667,6.33,0.21,ml,6,84,,0.26,av,av91939991,2023-06-28T01:31:54.880Z,"258 km W of Adak, Alaska",earthquake,0.94,1.33,0.549037494319258,6,reviewed,av,av
2023-06-26T18:31:39.675Z,51.0816,179.3533,18.9,2,ml,,,,0.33,ak,ak0238510yjn,2023-07-07T22:43:53.135Z,"292 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-26T18:30:20.857Z,39.6379,-119.6456,12.5,0.8,ml,6,106.33,0.213,0.1316,nn,nn00861779,2023-06-27T02:04:27.873Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,3.9,0.35,6,reviewed,nn,nn
2023-06-26T18:23:30.892Z,60.3326,-150.6658,46.6,1.6,ml,,,,0.58,ak,ak023850z85q,2023-06-30T18:42:51.579Z,"19 km SSE of Funny River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-26T18:22:52.430Z,18.1688333333333,-65.7711666666667,12.06,3.23,md,15,124,0.05248,0.19,pr,pr71414753,2023-06-30T00:01:35.824Z,"1 km NE of Bajandas, Puerto Rico",earthquake,0.38,0.42,0.173211920328278,8,reviewed,pr,pr
2023-06-26T18:22:39.491Z,39.6279,-119.6455,10.1,1.3,ml,12,74.42,0.131,0.1607,nn,nn00861774,2023-06-27T02:04:26.977Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,2,0.28,7,reviewed,nn,nn
2023-06-26T18:20:38.660Z,51.725,-176.991,4.58,1.21,ml,12,207,,0.11,av,av91108663,2023-06-28T01:44:09.850Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.44,0.95,0.345922702279227,13,reviewed,av,av
2023-06-26T18:20:38.600Z,51.7273333333333,-176.9795,3.57,1.22,ml,13,205,,0.16,av,av91939976,2023-06-28T01:26:11.410Z,"28 km SW of Adak, Alaska",earthquake,0.59,0.96,0.313224291274214,13,reviewed,av,av
2023-06-26T18:19:44.730Z,33.6536667,-116.7171667,15.9,0.09,ml,12,92,0.03923,0.07,ci,ci40496080,2023-06-27T01:02:52.506Z,"10km S of Idyllwild, CA",earthquake,0.36,0.38,0.151,5,reviewed,ci,ci
2023-06-26T18:09:56.150Z,58.3611666666667,-155.078333333333,0.23,0.36,ml,8,132,,0.12,av,av91939961,2023-06-28T01:21:19.510Z,"95 km NNW of Karluk, Alaska",earthquake,0.35,1.11,0.326569663806453,8,reviewed,av,av
2023-06-26T18:09:15.710Z,58.2173333333333,-155.097666666667,3.96,0.66,ml,7,104,,0.1,av,av91939956,2023-06-28T01:17:10.340Z,"81 km NNW of Karluk, Alaska",earthquake,0.33,0.96,0.36644886911873,8,reviewed,av,av
2023-06-26T18:06:03.620Z,38.7594986,-122.7238312,1.35,1.19,md,12,144,0.002241,0.02,nc,nc73905676,2023-06-26T19:33:16.221Z,"3km WSW of Anderson Springs, CA",earthquake,0.42,0.42,0.13,13,automatic,nc,nc
2023-06-26T18:05:37.303Z,9.3365,93.7769,10,4.6,mb,42,95,5.152,0.78,us,us6000kq95,2023-07-06T17:08:46.040Z,"281 km SSE of Port Blair, India",earthquake,4.19,1.882,0.101,29,reviewed,us,us
2023-06-26T17:54:30.743Z,-15.1314,-174.3405,164.959,4.7,mb,92,43,2.759,0.91,us,us6000kn9k,2023-07-05T19:39:13.040Z,"108 km NNW of Hihifo, Tonga",earthquake,7.34,4.945,0.029,353,reviewed,us,us
2023-06-26T17:51:57.060Z,38.8296661,-122.8121643,3,0.23,md,8,102,0.006471,0.02,nc,nc73905666,2023-06-26T17:53:30.576Z,"8km NW of The Geysers, CA",earthquake,0.58,1.63,0.12,9,automatic,nc,nc
2023-06-26T17:51:53.841Z,63.2998,-150.5603,128.3,1.7,ml,,,,0.74,ak,ak023850juc6,2023-06-30T18:42:51.331Z,"64 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-26T17:48:35.100Z,39.299,-122.789,-0.88,1.65,md,24,94,0.1444,0.18,nc,nc73905661,2023-06-26T21:53:19.138Z,"18km NE of Upper Lake, CA",earthquake,0.27,0.74,0.179,23,reviewed,nc,nc
2023-06-26T17:40:09.640Z,58.2501666666667,-155.141333333333,3.47,0.17,ml,7,99,,0.09,av,av91939931,2023-06-28T01:11:52.010Z,"Alaska Peninsula",earthquake,0.28,0.58,0.278820869164578,8,reviewed,av,av
2023-06-26T17:35:57.680Z,38.7871667,-122.769,1.31,1.85,md,64,35,0.01527,0.05,nc,nc73905656,2023-06-28T11:51:13.944Z,"2km NW of The Geysers, CA",earthquake,0.1,0.18,0.155,57,reviewed,nc,nc
2023-06-26T17:30:56.321Z,63.5571,-147.3251,17.7,0.9,ml,,,,0.69,ak,ak023850fcio,2023-06-30T18:42:54.708Z,"81 km ESE of Denali Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-26T17:23:44.983Z,61.2458,-146.8398,15.4,2.1,ml,,,,0.65,ak,ak023850dtg5,2023-06-30T18:42:51.069Z,"29 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-26T17:23:42.025Z,39.632,-119.645,8.9,1.3,ml,12,75.49,0.133,0.1762,nn,nn00861772,2023-07-13T23:37:56.171Z,"Nevada",earthquake,,2.8,0.24,7,reviewed,nn,nn
2023-06-26T17:16:25.489Z,34.26883333,-96.382,0,1.44,ml,49,167,0.4175180687,0.48,ok,ok2023mkws,2023-06-26T17:36:43.829Z,"12 km SSE of Wapanucka, Oklahoma",quarry blast,,0.6,0.19,19,reviewed,ok,ok
2023-06-26T17:16:08.480Z,37.579,-118.7876667,9.29,0.31,md,10,292,0.03471,0.05,nc,nc73905651,2023-06-26T20:12:31.250Z,"10km WNW of Toms Place, CA",earthquake,0.73,0.82,0.278,11,reviewed,nc,nc
2023-06-26T17:14:40.090Z,38.7980003,-122.7565002,3.8,0.29,md,11,91,0.003629,0.02,nc,nc73905646,2023-06-26T17:47:19.610Z,"2km N of The Geysers, CA",earthquake,0.4,1.69,0.06,10,automatic,nc,nc
2023-06-26T17:14:03.510Z,47.512166666666666,-122.52,33.08,1.26,ml,10,111,0.177,1.14,uw,uw61927387,2023-06-26T18:25:37.230Z,"1 km W of Southworth, Washington",earthquake,4.22,6.03,0.26717697429769827,4,reviewed,uw,uw
2023-06-26T17:12:23.430Z,38.7898333,-122.7591667,1.89,0.39,md,15,69,0.01078,0.04,nc,nc73905641,2023-06-28T07:12:16.204Z,"1km N of The Geysers, CA",earthquake,0.3,0.39,0.233,12,reviewed,nc,nc
2023-06-26T17:11:51.410Z,44.6803333,-111.0118333,7.01,0.38,md,7,141,0.03539,0.18,uu,uu60544037,2023-06-26T17:20:50.900Z,"Idaho-Montana border region",earthquake,0.61,1.25,0.212,6,reviewed,uu,uu
2023-06-26T17:11:12.166Z,51.6995,-178.4941,11.4,1.6,ml,,,,0.56,ak,ak023850b6ka,2023-06-30T18:42:50.869Z,"129 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-26T17:07:55.200Z,38.7794991,-122.7668304,1.3,0.77,md,11,87,0.008806,0.02,nc,nc73905636,2023-06-26T19:12:17.084Z,"1km WNW of The Geysers, CA",earthquake,0.29,0.62,0.11,11,automatic,nc,nc
2023-06-26T17:06:33.427Z,-23.9019,171.9635,10,4.4,mb,17,135,4.348,0.54,us,us6000kq91,2023-07-05T17:49:00.040Z,"southeast of the Loyalty Islands",earthquake,7.14,1.787,0.219,6,reviewed,us,us
2023-06-26T17:04:32.700Z,62.4147,-149.2973,0.2,1.3,ml,,,,0.63,ak,ak0238509q2y,2023-07-07T22:43:51.955Z,"40 km NE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-26T17:02:46.442Z,51.3025,-179.3259,35.2,1.9,ml,,,,0.64,ak,ak0238509bpc,2023-06-30T18:42:50.466Z,"197 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-06-26T16:54:37.051Z,63.2625,-152.7325,11.4,0.9,ml,,,,0.77,ak,ak02384zz0lj,2023-06-30T18:42:50.282Z,"59 km WSW of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-26T16:50:14.876Z,63.0571,-150.1765,13.2,0.9,ml,,,,0.54,ak,ak02384zy425,2023-06-30T18:42:50.101Z,"67 km N of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-26T16:49:28.490Z,33.1545,-116.5178333,13.92,0.83,ml,8,165,0.1173,0.09,ci,ci40495896,2023-06-27T00:57:59.527Z,"12km NE of Julian, CA",earthquake,0.5,0.71,0.186,3,reviewed,ci,ci
2023-06-26T16:45:52.001Z,53.0046,170.9202,10,3.9,mb,24,178,1.947,0.97,us,us6000kq8z,2023-07-06T21:19:24.040Z,"153 km W of Attu Station, Alaska",earthquake,12.58,1.977,0.142,13,reviewed,us,us
2023-06-26T16:44:40.659Z,36.0205,-96.53566667,0,1.23,ml,44,99,0.1799646848,0.33,ok,ok2023mkvr,2023-06-26T16:52:31.939Z,"6 km ENE of Drumright, Oklahoma",quarry blast,,0.3,0.16,19,reviewed,ok,ok
2023-06-26T16:42:25.226Z,55.3167,-156.7428,4,2.6,ml,,,,0.8,ak,ak02384zwg2n,2023-07-07T22:43:51.765Z,"150 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-06-26T16:34:10.040Z,34.329,-116.2018333,8.58,1.62,ml,48,35,0.1542,0.1,ci,ci40495880,2023-06-27T00:55:45.120Z,"24km NNE of Joshua Tree, CA",earthquake,0.12,0.38,0.107,25,reviewed,ci,ci
2023-06-26T16:31:33.292Z,54.0135,-163.1378,18.31,2.6,ml,11,225,0.86,0.96,us,us6000kp9p,2023-07-06T20:50:31.040Z,"95 km S of False Pass, Alaska",earthquake,5.54,11.04,0.148,6,reviewed,us,us
2023-06-26T16:27:16.788Z,69.5675,-143.6704,21,1.3,ml,,,,0.26,ak,ak02384zt6q5,2023-07-07T22:43:52.960Z,"62 km S of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-26T16:25:37.829Z,59.7312,-152.6384,96.8,1.8,ml,,,,0.55,ak,ak02384zsswm,2023-06-30T18:42:54.155Z,"45 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-26T16:24:11.750Z,61.8532,-149.267,9.5,1.1,ml,,,,0.73,ak,ak02384zsj4u,2023-06-30T18:42:49.738Z,"12 km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-26T16:20:19.551Z,61.0348,-152.3528,112.2,1.9,ml,,,,0.5,ak,ak02384zroup,2023-06-30T18:42:49.507Z,"65 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-26T16:04:03.810Z,-20.1039,-66.8171,244.425,4.7,mb,77,39,2.196,0.83,us,us6000kn7t,2023-07-06T20:42:37.688Z,"24 km NNE of Colchani, Bolivia",earthquake,7.64,5.708,0.034,266,reviewed,us,us
2023-06-26T16:01:04.823Z,61.8661,-152.2335,119.8,1.3,ml,,,,0.39,ak,ak02384znl6a,2023-06-30T18:42:53.970Z,"46 km WSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-26T16:00:52.370Z,19.2186660766602,-155.392669677734,30.6599998474121,2.12,ml,39,166,,0.129999995,hv,hv73462387,2023-06-26T16:06:22.320Z,"9 km E of Pāhala, Hawaii",earthquake,0.56,0.709999979,4.01,5,automatic,hv,hv
2023-06-26T15:57:15.650Z,36.572,-121.0135,8.12,1.22,md,21,204,0.02196,0.12,nc,nc73905631,2023-06-27T07:58:12.920Z,"12km ENE of Pinnacles, CA",earthquake,0.55,0.42,0.173,17,reviewed,nc,nc
2023-06-26T15:46:12.447Z,58.1742,-155.3504,0.9,1.6,ml,,,,0.19,ak,ak02384zbtd4,2023-06-30T00:13:51.384Z,"85 km NW of Karluk, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-06-26T15:42:04.750Z,44.7803333,-110.8175,5.06,1.33,ml,12,99,0.02482,0.18,uu,uu60544032,2023-06-26T15:57:45.430Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.51,0.8,0.349,3,reviewed,uu,uu
